datetime,close,high,low,open,volume
2017/12/25,12.59,12.68,12.56,12.61,19306662
2017/12/22,12.62,12.72,12.61,12.68,16076938
2017/12/21,12.7,12.78,12.6,12.67,21052388
2017/12/20,12.73,12.76,12.6,12.76,26639844
2017/12/19,12.75,12.76,12.62,12.65,18399603
2017/12/18,12.65,12.71,12.61,12.71,13445648
2017/12/15,12.62,12.73,12.61,12.69,16210108
2017/12/14,12.69,12.79,12.66,12.79,16141678
2017/12/13,12.74,12.81,12.63,12.8,19345338
2017/12/12,12.75,12.97,12.74,12.97,30370097
2017/12/11,12.97,13.04,12.85,12.92,36649902
2017/12/8,12.93,12.99,12.87,12.98,31296221
2017/12/7,12.96,13.03,12.91,12.95,34802229
2017/12/6,12.96,13.16,12.91,13.12,43564931
2017/12/5,13.17,13.27,12.91,12.92,123796797
2017/12/4,12.92,12.94,12.84,12.87,36479233
2017/12/1,12.91,12.95,12.81,12.93,38577445
2017/11/30,12.91,12.95,12.8,12.91,39916356
2017/11/29,12.94,13.04,12.81,12.95,41846783
2017/11/28,12.94,13.07,12.92,13.03,34031908
2017/11/27,13.1,13.12,12.81,13.09,79250273
2017/11/24,13.09,13.18,12.93,13.11,59612483
2017/11/23,13.06,13.32,12.91,13.24,81912602
2017/11/22,13.23,13.44,13,13,114576266
2017/11/21,12.94,13.17,12.75,12.81,116179412
2017/11/20,12.85,12.86,12.61,12.7,61495420
2017/11/17,12.78,12.8,12.38,12.38,109336535
2017/11/16,12.39,12.57,12.38,12.57,35680762
2017/11/15,12.6,12.63,12.55,12.6,28076530
2017/11/14,12.6,12.77,12.58,12.76,33754928
2017/11/13,12.8,12.85,12.63,12.65,78009337
2017/11/10,12.63,12.63,12.46,12.54,49925359
2017/11/9,12.55,12.63,12.53,12.57,17463373
2017/11/8,12.58,12.68,12.49,12.54,37134146
2017/11/7,12.54,12.6,12.41,12.49,38677337
2017/11/6,12.47,12.56,12.45,12.56,20016827
2017/11/3,12.58,12.6,12.43,12.53,32848169
2017/11/2,12.53,12.57,12.43,12.52,48267038
2017/11/1,12.54,12.72,12.53,12.63,35368712
2017/10/31,12.61,12.66,12.58,12.6,20120724
2017/10/30,12.7,12.84,12.59,12.84,74713617
2017/10/27,12.85,12.94,12.82,12.85,32673820
2017/10/26,12.82,12.88,12.78,12.87,25275166
2017/10/25,12.9,12.94,12.82,12.86,20743829
2017/10/24,12.86,12.95,12.82,12.84,27236042
2017/10/23,12.84,13.03,12.83,13.02,31563834
2017/10/20,13.01,13.1,13.01,13.09,17228409
2017/10/19,13.13,13.16,12.98,13.03,52881168
2017/10/18,13.07,13.1,12.93,12.99,45458736
2017/10/17,12.99,13.06,12.94,13.04,14692320
2017/10/16,13.04,13.06,12.94,12.98,23611164
2017/10/13,12.94,13.08,12.92,13.01,20857578
2017/10/12,13.05,13.09,12.97,13.05,17125284
2017/10/11,13.06,13.11,13.03,13.08,18706308
2017/10/10,13.1,13.1,12.98,13.05,27493986
2017/10/9,13.04,13.29,13,13.27,52149081
2017/9/29,12.87,12.91,12.81,12.82,19822263
2017/9/28,12.84,12.88,12.77,12.85,24124934
2017/9/27,12.85,12.91,12.76,12.83,26374752
2017/9/26,12.86,12.93,12.85,12.89,22163311
2017/9/25,12.94,12.95,12.71,12.89,50687628
2017/9/22,12.89,12.92,12.79,12.84,24192687
2017/9/21,12.87,12.95,12.83,12.86,20140268
2017/9/20,12.88,12.93,12.83,12.88,19867148
2017/9/19,12.9,12.95,12.82,12.93,30170124
2017/9/18,12.91,12.96,12.8,12.82,35747529
2017/9/15,12.83,12.86,12.75,12.82,24874312
2017/9/14,12.85,12.98,12.81,12.88,24160832
2017/9/13,12.87,13.01,12.86,13.01,31972897
2017/9/12,13.04,13.04,12.91,13,51012322
2017/9/11,12.99,13.15,12.95,13.15,52234735
2017/9/8,13.03,13.12,12.83,12.85,64778087
2017/9/7,12.85,13.02,12.82,12.94,38224782
2017/9/6,12.96,13.05,12.9,12.99,33823576
2017/9/5,13.03,13.09,12.78,12.78,73493027
2017/9/4,12.78,12.84,12.65,12.78,35667447
2017/9/1,12.77,12.87,12.68,12.68,39264131
2017/8/31,12.71,12.84,12.65,12.83,44790313
2017/8/30,12.87,12.98,12.82,12.91,60479990
2017/8/29,12.96,12.98,12.77,12.85,60063956
2017/8/28,12.89,12.96,12.75,12.83,104113170
2017/8/25,12.78,12.8,12.47,12.47,145590666
2017/8/24,12.47,12.66,12.45,12.58,62153175
2017/8/23,12.57,12.66,12.41,12.44,96871587
2017/8/22,12.43,12.53,12.41,12.51,58829999
2017/8/21,12.51,12.57,12.46,12.5,33810237
2017/8/18,12.51,12.57,12.46,12.5,35976632
2017/8/17,12.53,12.55,12.47,12.49,39091156
2017/8/16,12.49,12.56,12.47,12.56,33886531
2017/8/15,12.59,12.76,12.56,12.58,62591905
2017/8/14,12.56,12.63,12.52,12.62,45562027
2017/8/11,12.68,12.73,12.46,12.72,88890056
2017/8/10,12.79,12.88,12.7,12.74,44056044
2017/8/9,12.76,12.88,12.75,12.84,32303821
2017/8/8,12.87,12.93,12.83,12.91,23570298
2017/8/7,12.93,12.95,12.83,12.87,29528429
2017/8/4,12.87,13.1,12.85,13.09,63181971
2017/8/3,13.08,13.42,13.04,13.42,78581867
2017/8/2,13.44,13.6,13.39,13.44,61644148
2017/8/1,13.43,13.49,13.32,13.42,64198064
2017/7/31,13.36,13.52,13.31,13.45,45083081
2017/7/28,13.47,13.49,13.3,13.37,24954961
2017/7/27,13.38,13.47,13.28,13.38,33612097
2017/7/26,13.38,13.7,13.36,13.45,57495388
2017/7/25,13.51,13.75,13.41,13.62,58478099
2017/7/24,13.67,13.74,13.36,13.45,65820954
2017/7/21,13.45,13.63,13.38,13.61,52272375
2017/7/20,13.62,13.7,13.53,13.67,40017492
2017/7/19,13.69,13.78,13.48,13.56,66108709
2017/7/18,13.55,13.72,13.4,13.65,69895876
2017/7/17,13.76,14.02,13.28,13.62,178661221
2017/7/14,13.59,13.8,13.34,13.34,146865370
2017/7/13,13.27,13.29,12.77,12.82,110219238
2017/7/12,12.86,13.06,12.74,12.8,80469025
2017/7/11,12.8,12.94,12.51,12.51,96835349
2017/7/10,12.53,12.64,12.52,12.59,26411530
2017/7/7,12.6,12.69,12.55,12.62,24667294
2017/7/6,12.66,12.72,12.51,12.62,37414241
2017/7/5,12.62,12.65,12.47,12.5,26470507
2017/7/4,12.55,12.58,12.41,12.55,36659128
2017/7/3,12.56,12.65,12.47,12.64,38778949
2017/6/30,12.65,12.73,12.59,12.7,36566479
2017/6/29,12.76,12.86,12.7,12.81,38994542
2017/6/28,12.79,12.91,12.6,12.66,75349557
2017/6/27,12.7,12.73,12.53,12.64,46687475
2017/6/26,12.64,12.82,12.55,12.64,60509162
2017/6/23,12.64,12.65,12.36,12.55,68579079
2017/6/22,12.57,12.84,12.29,12.33,110259441
2017/6/21,12.34,12.4,12.26,12.4,34000062
2017/6/20,12.29,12.44,12.22,12.41,44645196
2017/6/19,12.4,12.43,12.3,12.36,32941278
2017/6/16,12.35,12.46,12.27,12.38,47351062
2017/6/15,12.38,12.46,12.28,12.41,37492860
2017/6/14,12.46,12.64,12.31,12.6,55306982
2017/6/13,12.59,12.78,12.56,12.78,52716070
2017/6/12,12.78,13.14,12.76,12.9,73931192
2017/6/9,12.93,13.2,12.77,12.79,114434319
2017/6/8,12.84,12.86,12.67,12.76,48194843
2017/6/7,12.84,12.99,12.78,12.81,64395191
2017/6/6,12.8,12.84,12.66,12.8,36104406
2017/6/5,12.85,12.88,12.51,12.79,75876475
2017/6/2,12.89,13.01,12.74,12.93,80197701
2017/6/1,12.92,12.97,12.69,12.78,96217055
2017/5/31,12.84,13.05,12.66,12.75,113009809
2017/5/26,12.84,12.91,12.54,12.81,176456630
2017/5/25,12.93,12.93,11.72,11.75,222373433
2017/5/24,15.47,15.52,15.21,15.38,70439028
2017/5/23,15.43,15.57,14.98,15,75400428
2017/5/22,15.04,15.06,14.93,15.02,30227245
2017/5/19,15.02,15.08,14.91,15.04,28610626
2017/5/18,15.01,15.14,14.95,15.1,30657927
2017/5/17,15.21,15.26,15.07,15.24,33434411
2017/5/16,15.27,15.29,15.08,15.23,24875396
2017/5/15,15.27,15.43,15.16,15.27,29965820
2017/5/12,15.21,15.23,14.73,14.75,45733426
2017/5/11,14.75,14.79,14.55,14.57,27312908
2017/5/10,14.61,14.85,14.55,14.76,28359413
2017/5/9,14.76,14.84,14.66,14.69,19225492
2017/5/8,14.86,14.9,14.51,14.78,43568576
2017/5/5,14.92,14.98,14.52,14.95,40194577
2017/5/4,14.98,15.07,14.9,15.07,19477788
2017/5/3,15.08,15.16,15.05,15.16,14247943
2017/5/2,15.16,15.22,15.13,15.21,12607509
2017/4/28,15.21,15.22,15.08,15.15,15718509
2017/4/27,15.21,15.25,15.03,15.05,22887645
2017/4/26,15.05,15.11,15,15.06,14939871
2017/4/25,15.05,15.1,14.99,15.02,12975919
2017/4/24,15,15.11,14.91,15.05,17627803
2017/4/21,15.05,15.07,14.85,14.92,22688358
2017/4/20,14.91,15.14,14.9,15.12,41061406
2017/4/19,15.11,15.27,15.11,15.25,24455407
2017/4/18,15.3,15.52,15.3,15.5,22889980
2017/4/17,15.56,15.6,15.3,15.53,36739448
2017/4/14,15.51,15.78,15.42,15.76,40156553
2017/4/13,15.75,15.89,15.73,15.88,23426650
2017/4/12,15.89,15.96,15.75,15.88,22210541
2017/4/11,15.89,15.99,15.81,15.97,18611375
2017/4/10,15.97,16.12,15.94,16.12,16154024
2017/4/7,16.1,16.16,16.02,16.06,20126948
2017/4/6,16.1,16.18,16.03,16.09,22335442
2017/4/5,16.16,16.2,15.89,16.05,31036271
2017/3/31,16.01,16.05,15.77,15.78,24187120
2017/3/30,15.81,15.9,15.72,15.88,23645144
2017/3/29,15.87,16.11,15.8,16.01,23446792
2017/3/28,16.01,16.13,15.97,16.11,13212969
2017/3/27,16.04,16.13,15.9,15.97,18997369
2017/3/24,15.96,16,15.83,15.85,19902006
2017/3/23,15.88,15.92,15.79,15.8,22225660
2017/3/22,15.78,15.98,15.7,15.98,43811429
2017/3/21,16,16.16,15.98,16.15,31124617
2017/3/20,16.14,16.25,16.13,16.24,15017806
2017/3/17,16.2,16.32,16.14,16.3,21560354
2017/3/16,16.29,16.35,16.25,16.27,19036545
2017/3/15,16.24,16.28,16.17,16.24,18900324
2017/3/14,16.26,16.35,16.24,16.34,16988979
2017/3/13,16.34,16.34,16.16,16.23,17950147
2017/3/10,16.23,16.28,16.17,16.23,16396375
2017/3/9,16.22,16.4,16.22,16.37,17366025
2017/3/8,16.39,16.44,16.35,16.4,10109647
2017/3/7,16.43,16.45,16.37,16.38,9319842
2017/3/6,16.41,16.53,16.35,16.37,15703751
2017/3/3,16.35,16.43,16.32,16.42,12429467
2017/3/2,16.41,16.62,16.39,16.62,18996632
2017/3/1,16.56,16.62,16.52,16.58,16226984
2017/2/28,16.59,16.67,16.53,16.58,12097943
2017/2/27,16.59,16.72,16.53,16.69,13732273
2017/2/24,16.71,16.75,16.66,16.67,11594971
2017/2/23,16.69,16.83,16.64,16.78,15011148
2017/2/22,16.75,16.9,16.73,16.88,17032277
2017/2/21,16.88,17.08,16.81,16.88,17509118
2017/2/20,16.91,16.98,16.62,16.62,29949984
2017/2/17,16.64,16.82,16.59,16.78,13863642
2017/2/16,16.78,16.91,16.76,16.88,16327832
2017/2/15,16.84,16.93,16.75,16.82,25688032
2017/2/14,16.75,16.88,16.74,16.87,12987235
2017/2/13,16.85,16.9,16.78,16.88,19992872
2017/2/10,16.78,16.84,16.7,16.76,13985262
2017/2/9,16.72,16.77,16.59,16.68,11393034
2017/2/8,16.67,16.69,16.54,16.63,11238867
2017/2/7,16.67,16.74,16.63,16.65,14759284
2017/2/6,16.66,16.78,16.66,16.75,13455850
2017/2/3,16.63,16.85,16.62,16.82,8174289
2017/1/26,16.74,16.84,16.61,16.69,8602907
2017/1/25,16.69,16.74,16.61,16.69,11284869
2017/1/24,16.69,16.7,16.58,16.58,14985241
2017/1/23,16.57,16.69,16.51,16.66,14616540
2017/1/20,16.6,16.66,16.5,16.58,14288268
2017/1/19,16.54,16.64,16.43,16.43,12180687
2017/1/18,16.48,16.55,16.36,16.42,11478663
2017/1/17,16.4,16.54,16.37,16.46,12555292
2017/1/16,16.56,16.6,16.1,16.23,53304724
2017/1/13,16.27,16.29,16.1,16.1,19034143
2017/1/12,16.12,16.2,16.11,16.18,8296150
2017/1/11,16.16,16.24,16.15,16.24,9193332
2017/1/10,16.19,16.24,16.14,16.18,7996756
2017/1/9,16.2,16.29,16.13,16.24,14908745
2017/1/6,16.18,16.3,16.13,16.3,17195598
2017/1/5,16.3,16.38,16.24,16.3,26437646
2017/1/4,16.33,16.35,16.18,16.29,29658734
2017/1/3,16.3,16.44,16.17,16.21,16237125
2016/12/30,16.21,16.23,16.04,16.07,12262167
2016/12/29,16.07,16.15,15.99,16.09,11851308
2016/12/28,16.09,16.19,16.03,16.14,14441526
2016/12/27,16.14,16.32,16.13,16.25,10665824
2016/12/26,16.25,16.28,16.01,16.13,14482456
2016/12/23,16.19,16.22,16.07,16.17,11187906
2016/12/22,16.19,16.33,16.14,16.32,11499190
2016/12/21,16.32,16.37,16.25,16.26,12638809
2016/12/20,16.28,16.56,16.12,16.52,22525817
2016/12/19,16.52,16.7,16.51,16.65,8483493
2016/12/16,16.66,16.83,16.63,16.7,14531366
2016/12/15,16.7,17.13,16.7,17.13,30809613
2016/12/14,17.18,17.42,17.12,17.17,17860552
2016/12/13,17.17,17.44,17.16,17.36,15602869
2016/12/12,17.49,17.57,17.19,17.34,48359554
2016/12/9,17.34,17.46,17.12,17.14,28835648
2016/12/8,17.14,17.2,17.04,17.15,13234569
2016/12/7,17.07,17.2,17.06,17.17,15550748
2016/12/6,17.22,17.42,17.2,17.28,20948075
2016/12/5,17.3,17.32,16.91,16.95,38201368
2016/12/2,17.1,17.18,16.8,17.1,33895875
2016/12/1,17.15,17.27,17.05,17.15,18449219
2016/11/30,17.16,17.45,17.1,17.28,20135026
2016/11/29,17.26,17.35,17.11,17.21,29530098
2016/11/28,17.21,17.49,17.15,17.15,33835281
2016/11/25,17.09,17.1,16.81,16.89,23335230
2016/11/24,16.89,17.12,16.86,16.93,21043140
2016/11/23,16.93,17.23,16.66,16.68,45036427
2016/11/22,16.68,16.72,16.63,16.67,21080968
2016/11/21,16.64,16.73,16.54,16.59,21432453
2016/11/18,16.6,16.64,16.55,16.59,29274383
2016/11/17,16.6,16.63,16.52,16.58,22718556
2016/11/16,16.6,16.63,16.54,16.59,12395504
2016/11/15,16.59,16.61,16.5,16.59,15714142
2016/11/14,16.6,16.7,16.52,16.53,18124496
2016/11/11,16.59,16.63,16.45,16.56,21539188
2016/11/10,16.57,16.64,16.48,16.55,20484554
2016/11/9,16.46,16.53,16.36,16.47,39826582
2016/11/8,16.47,16.54,16.44,16.45,17307155
2016/11/7,16.42,16.45,16.38,16.39,21351658
2016/11/4,16.4,16.53,16.29,16.3,21516475
2016/11/3,16.35,16.38,16.19,16.19,25864110
2016/11/2,16.2,16.3,16.18,16.21,25051160
2016/11/1,16.3,16.33,16.21,16.26,13028259
2016/10/31,16.27,16.31,16.01,16.23,14673298
2016/10/28,16.29,16.34,16.18,16.19,15067204
2016/10/27,16.19,16.31,16.18,16.3,19517454
2016/10/26,16.32,16.42,16.3,16.4,12436805
2016/10/25,16.42,16.5,16.36,16.48,13309321
2016/10/24,16.47,16.58,16.27,16.3,24757241
2016/10/21,16.3,16.34,16.22,16.29,10884798
2016/10/20,16.29,16.34,16.25,16.27,8985794
2016/10/19,16.27,16.39,16.24,16.35,11143167
2016/10/18,16.34,16.39,16.24,16.28,18251833
2016/10/17,16.27,16.44,16.22,16.41,16424904
2016/10/14,16.46,16.47,16.38,16.43,10660114
2016/10/13,16.43,16.52,16.42,16.51,14504356
2016/10/12,16.51,16.54,16.48,16.54,10643884
2016/10/11,16.57,16.58,16.5,16.57,12690366
2016/10/10,16.55,16.6,16.48,16.53,18666854
2016/9/30,16.49,16.53,16.48,16.5,12190268
2016/9/29,16.5,16.55,16.49,16.52,10997408
2016/9/28,16.48,16.53,16.46,16.48,12841990
2016/9/27,16.48,16.52,16.42,16.42,17025470
2016/9/26,16.48,16.57,16.41,16.45,20769186
2016/9/23,16.48,16.55,16.48,16.55,10200460
2016/9/22,16.53,16.59,16.47,16.49,11527832
2016/9/21,16.45,16.51,16.43,16.47,9416102
2016/9/20,16.46,16.48,16.42,16.47,17396811
2016/9/19,16.46,16.51,16.42,16.45,14465955
2016/9/14,16.4,16.48,16.38,16.43,23981413
2016/9/13,16.45,16.46,16.39,16.4,14234378
2016/9/12,16.4,16.47,16.26,16.38,36509177
2016/9/9,16.56,16.66,16.5,16.62,18739471
2016/9/8,16.6,16.61,16.43,16.47,24406900
2016/9/7,16.48,16.5,16.35,16.41,17975558
2016/9/6,16.41,16.53,16.37,16.49,20282647
2016/9/5,16.49,16.58,16.42,16.49,25677035
2016/9/2,16.48,16.5,16.35,16.38,23147001
2016/9/1,16.41,16.55,16.38,16.48,21272047
2016/8/31,16.48,16.56,16.32,16.35,22003438
2016/8/30,16.4,16.49,16.24,16.24,36396993
2016/8/29,16.23,16.37,16.08,16.31,30202023
2016/8/26,16.34,16.4,16.29,16.36,14688056
2016/8/25,16.34,16.41,16.2,16.36,24749915
2016/8/24,16.39,16.51,16.34,16.41,17085424
2016/8/23,16.4,16.56,16.32,16.41,31754370
2016/8/22,16.41,16.47,16.31,16.42,19768630
2016/8/19,16.42,16.5,16.36,16.43,19927300
2016/8/18,16.44,16.77,16.35,16.55,37110139
2016/8/17,16.64,16.85,16.52,16.72,36446597
2016/8/16,16.7,16.99,16.67,16.94,49384036
2016/8/15,16.94,17.02,16.45,16.5,77333862
2016/8/12,16.36,16.39,16,16.12,46991632
2016/8/11,16.07,16.4,15.74,15.75,52689421
2016/8/10,15.83,15.85,15.73,15.8,18499535
2016/8/9,15.79,15.8,15.71,15.75,15480879
2016/8/8,15.74,15.76,15.66,15.76,13129367
2016/8/5,15.73,15.8,15.59,15.6,17648517
2016/8/4,15.59,15.69,15.49,15.69,15610498
2016/8/3,15.67,15.72,15.62,15.64,10583990
2016/8/2,15.75,15.85,15.68,15.79,10877815
2016/8/1,15.8,15.85,15.65,15.68,22909943
2016/7/29,15.7,15.71,15.61,15.65,14348301
2016/7/28,15.68,15.79,15.65,15.77,17451372
2016/7/27,15.87,15.88,15.45,15.73,40697330
2016/7/26,15.74,15.79,15.65,15.69,20462397
2016/7/25,15.69,15.76,15.63,15.63,11441970
2016/7/22,15.63,15.82,15.58,15.81,16711700
2016/7/21,15.83,15.87,15.7,15.74,22020445
2016/7/20,15.75,15.76,15.63,15.7,14866526
2016/7/19,15.73,15.8,15.65,15.77,17179816
2016/7/18,15.77,15.91,15.66,15.73,27766982
2016/7/15,15.71,15.75,15.65,15.71,15998100
2016/7/14,15.7,15.84,15.64,15.77,16883421
2016/7/13,15.79,15.97,15.64,15.65,36238056
2016/7/12,15.64,15.65,15.45,15.48,25545130
2016/7/11,15.43,15.57,15.4,15.56,22852491
2016/7/8,15.45,15.56,15.44,15.55,14901331
2016/7/7,15.57,15.64,15.45,15.63,24498042
2016/7/6,15.64,15.76,15.61,15.71,22976510
2016/7/5,15.79,15.95,15.75,15.94,16171615
2016/7/4,15.93,16.03,15.8,15.86,21411650
2016/7/1,15.92,15.96,15.54,15.57,25106479
2016/6/30,15.57,15.66,15.44,15.5,20735886
2016/6/29,15.5,15.54,15.28,15.29,21253351
2016/6/28,15.28,15.3,15.18,15.27,12559826
2016/6/27,15.31,15.39,15.18,15.29,19163499
2016/6/24,15.28,15.79,15.08,15.7,30575522
2016/6/23,15.72,15.9,15.71,15.9,12882295
2016/6/22,17.89,17.9,17.78,17.8,14227501
2016/6/21,17.78,17.95,17.75,17.88,15852873
2016/6/20,17.85,17.93,17.75,17.93,9681495
2016/6/17,17.77,17.99,17.74,17.75,17412233
2016/6/16,17.8,17.93,17.6,17.67,30871127
2016/6/15,17.74,17.76,17.55,17.61,26332177
2016/6/14,17.79,17.83,17.7,17.77,18773357
2016/6/13,17.78,17.94,17.77,17.86,30051583
2016/6/8,17.99,18.07,17.97,18.01,23758300
2016/6/7,18.02,18.13,17.97,18.1,16533983
2016/6/6,18.02,18.11,17.97,18.05,17856247
2016/6/3,18.01,18.13,17.9,18.12,18003512
2016/6/2,18.02,18.3,17.93,18.2,17786525
2016/6/1,18.19,18.35,18.13,18.3,18312424
2016/5/31,18.29,18.4,17.92,17.93,35631526
2016/5/30,17.95,17.97,17.68,17.84,17538184
2016/5/27,17.74,17.77,17.63,17.69,11621242
2016/5/26,17.7,17.86,17.65,17.65,11065062
2016/5/25,17.67,17.73,17.6,17.68,13766238
2016/5/24,17.55,17.6,17.43,17.48,10725938
2016/5/23,17.55,17.68,17.44,17.5,14080659
2016/5/20,17.45,17.5,17.27,17.31,11140621
2016/5/19,17.35,17.49,17.33,17.44,10380826
2016/5/18,17.56,17.62,17.02,17.25,30962453
2016/5/17,17.25,17.34,17.16,17.29,9765153
2016/5/16,17.29,17.35,17.21,17.23,11045624
2016/5/13,17.24,17.46,17.22,17.37,11013829
2016/5/12,17.41,17.5,17.2,17.43,14668954
2016/5/11,17.45,17.57,17.4,17.55,11941164
2016/5/10,17.48,17.56,17.38,17.38,16846648
2016/5/9,17.51,17.8,17.4,17.71,21947591
2016/5/6,17.73,18.1,17.71,18.07,23406763
2016/5/5,18.06,18.12,17.98,18.06,14936632
2016/5/4,18.08,18.23,18.02,18.06,23118959
2016/5/3,18.12,18.24,17.83,17.95,27776723
2016/4/29,17.83,17.94,17.75,17.83,23065933
2016/4/28,17.9,18.1,17.83,17.93,15728417
2016/4/27,17.86,17.97,17.8,17.97,13838875
2016/4/26,17.92,18.08,17.75,17.87,15739400
2016/4/25,17.88,18.16,17.82,18.15,24294360
2016/4/22,18.24,18.36,17.94,18,28178162
2016/4/21,18.12,18.35,17.75,17.82,48212915
2016/4/20,17.96,17.99,17.31,17.89,46614611
2016/4/19,17.9,17.98,17.78,17.95,27246371
2016/4/18,17.81,18.03,17.66,17.75,28084133
2016/4/15,17.89,18.06,17.8,17.95,34773526
2016/4/14,17.8,18.01,17.75,17.9,15796208
2016/4/13,17.74,17.99,17.69,17.73,35189716
2016/4/12,17.62,17.7,17.53,17.69,14100759
2016/4/11,17.67,17.82,17.55,17.6,24117635
2016/4/8,17.6,17.76,17.53,17.56,17132244
2016/4/7,17.69,18,17.63,17.95,29047713
2016/4/6,17.96,18.14,17.87,18.03,23428724
2016/4/5,18.17,18.29,17.76,17.94,42622297
2016/4/1,18.18,18.25,17.61,17.98,35790541
2016/3/31,17.93,18.08,17.72,17.98,23762112
2016/3/30,17.87,17.95,17.65,17.65,35562148
2016/3/29,17.45,17.66,17.37,17.53,19151152
2016/3/28,17.45,18,17.37,17.78,24521696
2016/3/25,17.74,17.87,17.68,17.72,13619185
2016/3/24,17.72,18.11,17.68,18.11,27448272
2016/3/23,18.13,18.35,18.06,18.16,27830795
2016/3/22,18.15,18.63,18.02,18.09,43760811
2016/3/21,18.06,18.25,17.78,17.78,42001532
2016/3/18,17.84,18,17.65,17.79,55987968
2016/3/17,17.7,18.19,17.45,17.81,68635812
2016/3/16,18.03,18.07,16.91,16.92,108404378
2016/3/15,17.02,17.19,16.81,16.95,37540932
2016/3/14,16.86,17.47,16.82,16.88,56922239
2016/3/11,16.97,17.53,16.61,17.51,98240322
2016/3/10,0,0,0,0,0
2016/3/9,0,0,0,0,0
2016/3/8,0,0,0,0,0
2016/3/7,0,0,0,0,0
2016/3/4,0,0,0,0,0
2016/3/3,0,0,0,0,0
2016/3/2,0,0,0,0,0
2016/3/1,0,0,0,0,0
2016/2/29,0,0,0,0,0
2016/2/26,0,0,0,0,0
2016/2/25,0,0,0,0,0
2016/2/24,0,0,0,0,0
2016/2/23,0,0,0,0,0
2016/2/22,0,0,0,0,0
2016/2/19,0,0,0,0,0
2016/2/18,0,0,0,0,0
2016/2/17,0,0,0,0,0
2016/2/16,0,0,0,0,0
2016/2/15,18.45,18.48,17.8,17.98,67296317
2016/2/5,18.38,18.39,17.15,17.24,78413454
2016/2/4,17.3,17.32,16.63,16.84,47162860
2016/2/3,16.61,16.66,16.45,16.6,27779183
2016/2/2,16.76,16.94,16.46,16.5,25380981
2016/2/1,16.5,17,16.41,16.99,29139596
2016/1/29,16.9,17.05,16.41,16.52,47429000
2016/1/28,16.58,16.82,15.88,16.76,38902180
2016/1/27,16.68,16.98,16.51,16.75,44291307
2016/1/26,16.66,17.14,16.4,16.96,38279766
2016/1/25,17.03,17.17,16.72,17,23558971
2016/1/22,17.02,17.11,16.49,16.84,42007318
2016/1/21,16.58,17.46,16.5,17.22,34197115
2016/1/20,17.25,17.7,17.08,17.61,35968636
2016/1/19,17.77,17.88,17.5,17.78,29807159
2016/1/18,17.68,17.99,17.32,17.43,32729006
2016/1/15,17.58,18.15,17.52,17.8,46723139
2016/1/14,17.92,17.99,16.89,17,54838833
2016/1/13,17.39,17.9,17.35,17.57,47869312
2016/1/12,17.45,17.52,17.08,17.17,55374454
2016/1/11,17.05,17.45,16.96,17.21,90177135
2016/1/8,17.49,17.88,16.91,17.74,71918296
2016/1/7,17.51,17.9,17.4,17.8,11350479
2016/1/6,18.1,18.14,17.69,17.9,46772653
2016/1/5,17.96,18.06,17.4,17.51,58054793
2016/1/4,17.8,18.28,17.55,18.28,42240610
2015/12/31,18.27,18.52,18.26,18.52,27936138
2015/12/30,18.57,18.78,18.31,18.71,35687385
2015/12/29,18.74,18.92,18.39,18.63,47288465
2015/12/28,18.7,19.43,18.62,19.37,49980698
2015/12/25,19.32,19.48,18.93,19.02,55427897
2015/12/24,19.04,19.14,18.67,18.85,57171554
2015/12/23,18.88,19.13,18.61,18.91,66128171
2015/12/22,18.9,19.29,18.77,19.01,53122744
2015/12/21,19.14,19.4,18.54,18.79,82490082
2015/12/18,18.81,19.8,18.43,18.49,92211924
2015/12/17,18.49,18.61,18.2,18.26,53304071
2015/12/16,18.18,18.45,18.11,18.36,38700640
2015/12/15,18.31,18.82,18.17,18.44,51685772
2015/12/14,18.45,18.63,18.03,18.31,70736958
2015/12/11,18.6,19.22,18.43,19.01,87066826
2015/12/10,19.27,19.88,19.11,19.34,57091310
2015/12/9,19.23,19.58,19.11,19.58,92049465
2015/12/8,20.1,20.12,18.81,19.28,239884949
2015/12/7,19.45,19.5,18.71,18.71,83346816
2015/12/4,18.71,19.27,18.69,19.27,70275848
2015/12/3,19.25,19.77,19.22,19.7,110346329
2015/12/2,19.85,20,18.48,18.51,153608076
2015/12/1,18.66,19,18.08,18.35,63430576
2015/11/30,18.65,18.81,17.6,18.44,97633827
2015/11/27,18.53,19.42,18.4,19.16,105608733
2015/11/26,19.37,19.7,19.2,19.5,214944239
2015/11/25,19.67,19.68,18.44,18.9,326524776
2015/11/24,19.05,19.12,18.59,18.9,129389144
2015/11/23,19.06,19.13,18.44,18.51,171203791
2015/11/20,18.47,18.63,17.78,17.81,148206210
2015/11/19,17.9,17.99,17.3,17.3,102543449
2015/11/18,17.39,17.68,17.24,17.47,57584578
2015/11/17,17.44,17.81,17.42,17.46,63539278
2015/11/16,17.42,17.58,17.2,17.34,45144666
2015/11/13,17.58,17.6,17.15,17.2,73433156
2015/11/12,17.36,17.83,17.15,17.8,77790159
2015/11/11,17.73,18.49,17.5,18.41,92130221
2015/11/10,18.37,18.69,17.82,18,140427138
2015/11/9,18.15,19.19,17.88,17.92,157820058
2015/11/6,17.88,18.18,17.51,17.52,127594225
2015/11/5,17.71,18.07,16.75,16.85,231799691
2015/11/4,16.84,16.92,16.43,16.43,65053992
